FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-02-01,2024-03-17,8081,,31468,"",,,,""
2024-03-18,2024-04-17,31,3075160,31468,PEORIA AGDM,2002,2024,0.711027624515682,same name
