FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-23,2026-05-22,11808,,10791,"",,,,""
2026-05-23,2026-08-06,76,7094637,10791,MATAGAMI,1992,2026,2.0896681780881,same name
