FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2012-04-12,2026-05-22,5154,,50149,"",,,,""
2026-05-23,2026-08-06,76,3012216,50149,EDMONTON INTL A,2012,2026,0.803473721533299,same name
