FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-09-01,2026-05-22,9395,,30475,"",,,,""
2026-05-23,2026-05-29,7,5062840,30475,TADOULE LAKE CS,2000,2026,0.333584779934221,same name
2026-05-30,2026-05-30,1,5062835,48972,TADOULE LAKE,2011,2026,0.969177776470402,same cleaned name
2026-05-31,2026-06-29,30,5062840,30475,TADOULE LAKE CS,2000,2026,0.333584779934221,same name
2026-06-30,2026-06-30,1,5062835,48972,TADOULE LAKE,2011,2026,0.969177776470402,same cleaned name
2026-07-01,2026-07-02,2,5062840,30475,TADOULE LAKE CS,2000,2026,0.333584779934221,same name
2026-07-03,2026-07-03,1,5062835,48972,TADOULE LAKE,2011,2026,0.969177776470402,same cleaned name
2026-07-04,2026-08-06,34,5062840,30475,TADOULE LAKE CS,2000,2026,0.333584779934221,same name
