FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-07-06,2026-05-22,11644,"",10881,"",,,,""
2026-05-23,2026-08-06,76,504K0NM,10881,OAKPOINT MARINE,1994,2026,14.7971870254542,same name
