FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-08,2026-05-22,11823,,925,"",,,,""
2026-05-23,2026-08-06,76,1108910,925,WHITE ROCK CAMPBELL SCIENTIFIC,1929,2026,4.12583352696335,same name
