FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-11-23,2026-05-22,7486,,44344,"",,,,""
2026-05-23,2026-08-06,76,4045607,44344,NORTH BATTLEFORD RCS,2005,2026,0.75093194658183,same name
