FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1985-07-01,2026-05-22,14936,,3721,"",,,,""
2026-05-23,2026-08-04,74,5030203,3721,BERENS RIVER CS,1985,2026,1.41982984671915,same name
2026-08-05,2026-08-05,1,5030204,53318,BERENS RIVER A,2018,2026,1.41982984671915,same cleaned name
2026-08-06,2026-08-06,1,5030203,3721,BERENS RIVER CS,1985,2026,1.41982984671915,same name
