FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-07-06,2026-05-22,11644,"",10760,"",,,,""
2026-05-23,2026-08-06,76,220B6Q3,10760,LITTLE CHICAGO,1993,2026,0.357791890697783,same name
