FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-11-01,2024-03-29,7820,,32455,"",,,,""
2024-03-30,2024-04-29,31,3025768,32455,SCHULER AGDM,2002,2024,1.21802350431401,same name
