FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1992-12-03,2026-05-22,12224,,10113,"",,,,""
2026-05-23,2026-08-06,76,8400104,10113,ARGENTIA (AUT),1992,2026,1.11194926644552,same name
