FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-11-01,2026-05-22,7508,,7169,"",,,,""
2026-05-23,2026-08-06,76,8202252,43124,HALIFAX KOOTENAY,2018,2026,2.83971339633319,nearby recent relay
