FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-10-26,2026-05-22,11167,"",10194,"",,,,""
2026-05-23,2026-06-09,18,2100LRP,10194,DAWSON,1995,2026,1.12148625682121,same name
2026-06-10,2026-06-11,2,2100407,53022,DAWSON CITY A,2018,2026,1.12149307084154,partial name + nearby
2026-06-12,2026-08-06,56,2100LRP,10194,DAWSON,1995,2026,1.12148625682121,same name
