FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1957-01-21,2026-05-22,25324,,3920,"",,,,""
2026-05-23,2026-08-06,76,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same name
