FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-11-06,2026-05-22,10790,,27200,"",,,,""
2026-05-23,2026-08-06,76,3036099,27200,STAVELY AAFC,1996,2026,0.396118129846889,same name
