"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8104935","FFMC",74.7,73,1.7,2.3,0.48,92,"8 / 23","ST.+STEPHEN","JJA",2026,45.217,-67.25
"8104935","DMC",22.5,16.5,6,36.2,1.73,92,"3 / 23","ST.+STEPHEN","JJA",2026,45.217,-67.25
"8104935","DC",166,139.1,26.9,19.3,0.57,92,"9 / 23","ST.+STEPHEN","JJA",2026,45.217,-67.25
"8104935","ISI",3.4,3.1,0.3,8.9,0.49,92,"8 / 23","ST.+STEPHEN","JJA",2026,45.217,-67.25
"8104935","BUI",31.9,23.9,8,33.3,1.43,92,"5 / 23","ST.+STEPHEN","JJA",2026,45.217,-67.25
"8104935","FWI",7.3,5.8,1.5,25.6,1,92,"6 / 23","ST.+STEPHEN","JJA",2026,45.217,-67.25
