"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8101303","FFMC",74.7,73.9,0.8,1,0.25,92,"9 / 23","EDMUNDSTON","JJA",2026,47.417,-68.317
"8101303","DMC",18.1,15.9,2.2,13.6,0.48,92,"7 / 23","EDMUNDSTON","JJA",2026,47.417,-68.317
"8101303","DC",147.7,125.9,21.8,17.3,0.49,92,"5 / 23","EDMUNDSTON","JJA",2026,47.417,-68.317
"8101303","ISI",3.1,3,0.1,2.1,0.1,92,"9 / 23","EDMUNDSTON","JJA",2026,47.417,-68.317
"8101303","BUI",25.7,22.8,2.9,12.9,0.46,92,"7 / 23","EDMUNDSTON","JJA",2026,47.417,-68.317
"8101303","FWI",5.9,5.4,0.4,7.8,0.24,92,"9 / 23","EDMUNDSTON","JJA",2026,47.417,-68.317
