"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8103050","FFMC",63.1,71,-7.9,-11.1,-1.86,92,"34 / 37","MISCOU+ISLAND+AUT","JJA",2026,48.017,-64.5
"8103050","DMC",7.7,13.4,-5.7,-42.7,-1.4,92,"34 / 37","MISCOU+ISLAND+AUT","JJA",2026,48.017,-64.5
"8103050","DC",118.7,169,-50.4,-29.8,-0.88,92,"28 / 37","MISCOU+ISLAND+AUT","JJA",2026,48.017,-64.5
"8103050","ISI",2.4,3.6,-1.2,-34.1,-1.51,92,"33 / 37","MISCOU+ISLAND+AUT","JJA",2026,48.017,-64.5
"8103050","BUI",12.2,20.9,-8.7,-41.5,-1.41,92,"33 / 37","MISCOU+ISLAND+AUT","JJA",2026,48.017,-64.5
"8103050","FWI",3.2,5.9,-2.7,-45.6,-1.38,92,"32 / 37","MISCOU+ISLAND+AUT","JJA",2026,48.017,-64.5
