"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8104900","FFMC",71.9,72.9,-1,-1.3,-0.24,92,"30 / 70","SAINT+JOHN+A","JJA",2026,45.317,-65.883
"8104900","DMC",16,17.5,-1.4,-8.1,-0.2,92,"26 / 70","SAINT+JOHN+A","JJA",2026,45.317,-65.883
"8104900","DC",138,158.6,-20.6,-13,-0.38,92,"30 / 70","SAINT+JOHN+A","JJA",2026,45.317,-65.883
"8104900","ISI",2.5,4,-1.4,-36.1,-1.97,92,"64 / 70","SAINT+JOHN+A","JJA",2026,45.317,-65.883
"8104900","BUI",24.2,25.8,-1.6,-6.1,-0.16,92,"25 / 70","SAINT+JOHN+A","JJA",2026,45.317,-65.883
"8104900","FWI",4.7,7.2,-2.5,-34.2,-1.02,92,"53 / 70","SAINT+JOHN+A","JJA",2026,45.317,-65.883
