"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8100503","FFMC",73,73.3,-0.3,-0.4,-0.07,92,"19 / 32","BATHURST+A","JJA",2026,47.633,-65.75
"8100503","DMC",20.2,18.7,1.5,7.8,0.24,92,"10 / 32","BATHURST+A","JJA",2026,47.633,-65.75
"8100503","DC",187.5,160.4,27.1,16.9,0.51,92,"14 / 32","BATHURST+A","JJA",2026,47.633,-65.75
"8100503","ISI",4.7,4.1,0.6,15.6,0.7,92,"9 / 32","BATHURST+A","JJA",2026,47.633,-65.75
"8100503","BUI",29.5,27,2.6,9.5,0.31,92,"11 / 32","BATHURST+A","JJA",2026,47.633,-65.75
"8100503","FWI",9.1,7.6,1.5,20,0.61,92,"9 / 32","BATHURST+A","JJA",2026,47.633,-65.75
