"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8101605","FFMC",75.2,72.9,2.2,3.1,0.61,92,"6 / 27","FREDERICTON+CDA+CS","JJA",2026,45.917,-66.617
"8101605","DMC",20,15.9,4.1,26,0.78,92,"4 / 27","FREDERICTON+CDA+CS","JJA",2026,45.917,-66.617
"8101605","DC",152.1,129,23,17.9,0.41,92,"5 / 27","FREDERICTON+CDA+CS","JJA",2026,45.917,-66.617
"8101605","ISI",4.1,3.5,0.5,15.2,0.92,92,"6 / 27","FREDERICTON+CDA+CS","JJA",2026,45.917,-66.617
"8101605","BUI",28.9,22.7,6.3,27.6,0.78,92,"4 / 27","FREDERICTON+CDA+CS","JJA",2026,45.917,-66.617
"8101605","FWI",7.9,6.2,1.7,27,0.82,92,"6 / 27","FREDERICTON+CDA+CS","JJA",2026,45.917,-66.617
