"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8103200","FFMC",72.5,73.8,-1.3,-1.8,-0.33,92,"41 / 65","MONCTON+A","JJA",2026,46.117,-64.683
"8103200","DMC",13.8,17.4,-3.7,-21,-0.55,92,"44 / 65","MONCTON+A","JJA",2026,46.117,-64.683
"8103200","DC",145.3,171.2,-25.9,-15.1,-0.4,92,"33 / 65","MONCTON+A","JJA",2026,46.117,-64.683
"8103200","ISI",3.7,4.6,-0.9,-19.4,-0.77,92,"53 / 65","MONCTON+A","JJA",2026,46.117,-64.683
"8103200","BUI",21.6,26.5,-4.9,-18.6,-0.49,92,"38 / 65","MONCTON+A","JJA",2026,46.117,-64.683
"8103200","FWI",6.2,8.2,-2.1,-25.1,-0.65,92,"49 / 65","MONCTON+A","JJA",2026,46.117,-64.683
