"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8101925","FFMC",73.6,68.7,4.9,7.1,1.16,92,"3 / 23","GRAND+MANAN+SAR+CS","JJA",2026,44.717,-66.8
"8101925","DMC",18.2,14.3,3.9,27.2,0.85,92,"4 / 23","GRAND+MANAN+SAR+CS","JJA",2026,44.717,-66.8
"8101925","DC",155.2,131,24.2,18.5,0.43,92,"8 / 23","GRAND+MANAN+SAR+CS","JJA",2026,44.717,-66.8
"8101925","ISI",3.1,2.7,0.5,18.2,1.03,92,"4 / 23","GRAND+MANAN+SAR+CS","JJA",2026,44.717,-66.8
"8101925","BUI",26.7,21,5.7,27.2,0.81,92,"6 / 23","GRAND+MANAN+SAR+CS","JJA",2026,44.717,-66.8
"8101925","FWI",6.1,4.6,1.5,32,1.07,92,"3 / 23","GRAND+MANAN+SAR+CS","JJA",2026,44.717,-66.8
