"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8100467","FFMC",65.3,71.7,-6.4,-8.9,-1.6,92,"31 / 33","BAS+CARAQUET","JJA",2026,47.8,-64.833
"8100467","DMC",10.4,14.6,-4.2,-29,-0.72,92,"27 / 33","BAS+CARAQUET","JJA",2026,47.8,-64.833
"8100467","DC",128.6,166.7,-38.1,-22.8,-0.58,92,"22 / 33","BAS+CARAQUET","JJA",2026,47.8,-64.833
"8100467","ISI",1.7,3,-1.3,-43.3,-1.63,92,"32 / 33","BAS+CARAQUET","JJA",2026,47.8,-64.833
"8100467","BUI",15.9,22.5,-6.6,-29.2,-0.75,92,"27 / 33","BAS+CARAQUET","JJA",2026,47.8,-64.833
"8100467","FWI",2.8,5.3,-2.6,-48.2,-1.19,92,"28 / 33","BAS+CARAQUET","JJA",2026,47.8,-64.833
