"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8100989","FFMC",74.8,74.6,0.2,0.2,0.07,92,"17 / 28","MIRAMICHI+RCS","JJA",2026,47,-65.45
"8100989","DMC",21.4,18,3.4,18.8,0.68,92,"7 / 28","MIRAMICHI+RCS","JJA",2026,47,-65.45
"8100989","DC",165.5,175.7,-10.2,-5.8,-0.16,92,"17 / 28","MIRAMICHI+RCS","JJA",2026,47,-65.45
"8100989","ISI",4.9,4.5,0.4,7.9,0.54,92,"7 / 28","MIRAMICHI+RCS","JJA",2026,47,-65.45
"8100989","BUI",30,26.6,3.4,12.7,0.46,92,"8 / 28","MIRAMICHI+RCS","JJA",2026,47,-65.45
"8100989","FWI",9.6,8.2,1.4,17,0.69,92,"6 / 28","MIRAMICHI+RCS","JJA",2026,47,-65.45
