"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8104201","FFMC",63.7,60.9,2.7,4.5,0.5,92,"11 / 32","POINT+LEPREAU+CS","JJA",2026,45.067,-66.45
"8104201","DMC",7.6,7.7,-0.2,-2.3,-0.04,92,"13 / 32","POINT+LEPREAU+CS","JJA",2026,45.067,-66.45
"8104201","DC",112.3,120.7,-8.4,-7,-0.14,92,"12 / 32","POINT+LEPREAU+CS","JJA",2026,45.067,-66.45
"8104201","ISI",1.5,1.4,0.2,12.7,0.45,92,"7 / 32","POINT+LEPREAU+CS","JJA",2026,45.067,-66.45
"8104201","BUI",12.3,12.4,-0.1,-1.1,-0.02,92,"12 / 32","POINT+LEPREAU+CS","JJA",2026,45.067,-66.45
"8104201","FWI",1.9,1.8,0.2,8.6,0.14,92,"9 / 32","POINT+LEPREAU+CS","JJA",2026,45.067,-66.45
