"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8101746","FFMC",60.6,66.1,-5.5,-8.4,-0.98,92,"17 / 27","FUNDY+PARK+ALMA+CS","JJA",2026,45.6,-64.95
"8101746","DMC",8.1,11.1,-3,-27.4,-0.66,92,"16 / 27","FUNDY+PARK+ALMA+CS","JJA",2026,45.6,-64.95
"8101746","DC",58.5,96.7,-38.2,-39.5,-0.74,92,"19 / 27","FUNDY+PARK+ALMA+CS","JJA",2026,45.6,-64.95
"8101746","ISI",1.1,1.6,-0.4,-28.1,-0.66,92,"15 / 27","FUNDY+PARK+ALMA+CS","JJA",2026,45.6,-64.95
"8101746","BUI",11.7,16.3,-4.6,-28.1,-0.65,92,"16 / 27","FUNDY+PARK+ALMA+CS","JJA",2026,45.6,-64.95
"8101746","FWI",1.5,2.5,-0.9,-38,-0.67,92,"14 / 27","FUNDY+PARK+ALMA+CS","JJA",2026,45.6,-64.95
