"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8100885","FFMC",72.1,72.1,0.1,0.1,0.02,92,"14 / 24","CHARLO+AUTO","JJA",2026,47.983,-66.333
"8100885","DMC",17.9,15,2.9,19.1,0.54,92,"5 / 24","CHARLO+AUTO","JJA",2026,47.983,-66.333
"8100885","DC",167.6,149.5,18.1,12.1,0.33,92,"7 / 24","CHARLO+AUTO","JJA",2026,47.983,-66.333
"8100885","ISI",3.7,3.4,0.3,8.7,0.33,92,"10 / 24","CHARLO+AUTO","JJA",2026,47.983,-66.333
"8100885","BUI",25.1,22.2,2.9,13,0.42,92,"6 / 24","CHARLO+AUTO","JJA",2026,47.983,-66.333
"8100885","FWI",6.9,5.9,1,17.4,0.46,92,"9 / 24","CHARLO+AUTO","JJA",2026,47.983,-66.333
